time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2022-06-24T23:00,0.00,0.00,28.3,82,995.3,100
2022-06-25T00:00,0.00,0.00,28.3,83,994.6,99
2022-06-25T01:00,0.00,0.00,28.0,86,994.3,100
2022-06-25T02:00,0.00,0.00,27.8,87,994.0,100
2022-06-25T03:00,0.00,0.00,27.6,88,993.9,100
2022-06-25T04:00,0.00,0.00,27.4,88,993.7,100
2022-06-25T05:00,0.10,0.10,27.8,88,994.0,100
2022-06-25T06:00,0.00,0.00,28.4,83,994.6,100
2022-06-25T07:00,0.10,0.10,29.3,78,995.2,100
2022-06-25T08:00,0.20,0.20,30.0,75,995.3,100
2022-06-25T09:00,0.10,0.10,31.4,69,995.4,100
2022-06-25T10:00,0.00,0.00,32.1,66,994.6,100
2022-06-25T11:00,0.00,0.00,33.1,61,994.0,41
2022-06-25T12:00,0.10,0.10,33.7,58,993.0,26
2022-06-25T13:00,0.10,0.10,34.0,56,991.9,86
2022-06-25T14:00,0.10,0.10,34.2,55,991.1,72
2022-06-25T15:00,0.10,0.10,34.0,55,990.3,85
2022-06-25T16:00,0.10,0.10,33.6,57,990.2,99
2022-06-25T17:00,0.00,0.00,33.1,61,990.7,100
2022-06-25T18:00,0.00,0.00,32.2,64,991.7,97
2022-06-25T19:00,0.00,0.00,31.6,65,992.7,94
2022-06-25T20:00,0.00,0.00,30.8,68,993.4,80
2022-06-25T21:00,0.00,0.00,30.3,72,994.2,91
2022-06-25T22:00,0.00,0.00,29.6,75,995.0,99
2022-06-25T23:00,0.00,0.00,29.1,77,994.3,100
2022-06-26T00:00,0.00,0.00,28.9,79,994.0,99
2022-06-26T01:00,0.00,0.00,28.6,81,993.8,100
2022-06-26T02:00,0.00,0.00,28.2,84,993.5,100
2022-06-26T03:00,0.00,0.00,28.0,85,993.5,99
2022-06-26T04:00,0.20,0.20,27.6,83,994.1,100
2022-06-26T05:00,0.30,0.30,26.8,88,995.1,100
2022-06-26T06:00,0.00,0.00,28.0,84,995.8,100
2022-06-26T07:00,0.00,0.00,29.1,81,996.5,100
2022-06-26T08:00,0.20,0.20,29.9,74,996.9,100
2022-06-26T09:00,0.00,0.00,31.0,71,997.3,100
2022-06-26T10:00,0.10,0.10,31.5,67,997.1,100
2022-06-26T11:00,0.10,0.10,31.5,67,996.5,100
2022-06-26T12:00,0.00,0.00,32.3,66,995.8,100
2022-06-26T13:00,0.00,0.00,33.3,61,994.8,100
2022-06-26T14:00,0.00,0.00,33.0,62,994.0,100
2022-06-26T15:00,0.00,0.00,33.4,60,993.4,100
2022-06-26T16:00,0.00,0.00,33.1,60,993.0,99
2022-06-26T17:00,0.00,0.00,32.8,61,993.2,90
2022-06-26T18:00,0.00,0.00,31.8,66,993.9,95
2022-06-26T19:00,0.00,0.00,30.9,69,994.9,99
2022-06-26T20:00,0.00,0.00,30.3,72,995.9,99
2022-06-26T21:00,0.00,0.00,29.9,74,996.8,98
2022-06-26T22:00,0.00,0.00,29.7,76,997.1,100
2022-06-26T23:00,0.00,0.00,29.5,77,997.0,100
2022-06-27T00:00,0.00,0.00,29.3,77,996.7,100
2022-06-27T01:00,0.00,0.00,29.1,77,996.2,100
2022-06-27T02:00,0.00,0.00,28.7,78,995.7,100
2022-06-27T03:00,0.00,0.00,28.4,80,995.8,100
2022-06-27T04:00,0.00,0.00,28.2,82,996.1,100
2022-06-27T05:00,0.00,0.00,28.3,82,996.5,100
2022-06-27T06:00,0.00,0.00,29.0,80,997.2,100
2022-06-27T07:00,0.00,0.00,29.6,78,997.9,100
2022-06-27T08:00,0.00,0.00,30.4,75,998.2,100
2022-06-27T09:00,0.00,0.00,31.4,71,998.2,100
2022-06-27T10:00,0.00,0.00,32.3,68,997.7,100
2022-06-27T11:00,0.10,0.10,33.3,65,997.2,99
2022-06-27T12:00,0.10,0.10,34.3,60,996.2,100
2022-06-27T13:00,0.00,0.00,33.9,59,995.0,100
2022-06-27T14:00,2.50,2.50,30.1,78,994.4,99
2022-06-27T15:00,2.90,2.90,30.9,75,994.0,96
2022-06-27T16:00,0.20,0.20,30.7,77,993.5,96
2022-06-27T17:00,0.00,0.00,30.9,74,993.4,96
2022-06-27T18:00,0.00,0.00,30.7,77,993.8,96
2022-06-27T19:00,0.00,0.00,30.4,81,994.8,93
2022-06-27T20:00,0.00,0.00,30.0,84,995.2,87
2022-06-27T21:00,0.00,0.00,29.9,84,995.6,95
2022-06-27T22:00,0.00,0.00,29.7,84,996.0,87
2022-06-27T23:00,0.00,0.00,29.6,84,995.7,100
2022-06-28T00:00,0.00,0.00,29.4,84,995.2,100
2022-06-28T01:00,0.00,0.00,29.1,84,994.7,100
2022-06-28T02:00,0.00,0.00,28.9,86,993.9,100
2022-06-28T03:00,0.00,0.00,28.8,87,993.6,100
2022-06-28T04:00,0.00,0.00,28.7,89,993.6,100
2022-06-28T05:00,0.00,0.00,29.7,86,993.6,100
2022-06-28T06:00,0.00,0.00,30.9,75,993.8,100
2022-06-28T07:00,0.00,0.00,31.0,77,994.4,100
2022-06-28T08:00,0.00,0.00,31.6,75,995.0,100
2022-06-28T09:00,1.70,1.70,31.5,75,995.1,100
2022-06-28T10:00,0.00,0.00,31.9,73,994.6,100
2022-06-28T11:00,0.10,0.10,33.4,67,994.2,100
2022-06-28T12:00,5.20,5.20,30.9,77,993.9,100
2022-06-28T13:00,0.20,0.20,30.6,77,993.1,100
2022-06-28T14:00,0.10,0.10,30.4,79,992.7,100
2022-06-28T15:00,0.00,0.00,30.1,82,992.1,100
2022-06-28T16:00,0.10,0.10,29.9,84,991.7,100
2022-06-28T17:00,0.20,0.20,29.2,86,992.5,100
2022-06-28T18:00,0.10,0.10,27.9,89,992.9,100
2022-06-28T19:00,0.10,0.10,27.8,91,994.3,100
2022-06-28T20:00,1.40,1.40,27.3,94,994.5,100
2022-06-28T21:00,0.10,0.10,27.4,92,994.1,100
2022-06-28T22:00,0.00,0.00,27.5,92,994.4,100
2022-06-28T23:00,0.00,0.00,27.6,93,993.8,100
2022-06-29T00:00,0.00,0.00,27.7,93,992.9,100
2022-06-29T01:00,0.00,0.00,27.7,91,991.8,100
2022-06-29T02:00,0.90,0.90,27.6,90,991.2,100
2022-06-29T03:00,1.70,1.70,27.4,90,991.6,100
2022-06-29T04:00,4.10,4.10,27.2,92,992.2,100
2022-06-29T05:00,4.20,4.20,26.9,94,993.3,100
2022-06-29T06:00,1.10,1.10,27.1,95,993.2,100
2022-06-29T07:00,1.10,1.10,27.4,93,994.1,100
2022-06-29T08:00,1.60,1.60,27.5,92,994.0,100
2022-06-29T09:00,2.40,2.40,27.4,92,994.5,100
2022-06-29T10:00,2.50,2.50,27.5,92,994.8,100
2022-06-29T11:00,1.10,1.10,27.1,93,994.7,100
2022-06-29T12:00,1.40,1.40,27.1,93,994.4,100
2022-06-29T13:00,1.40,1.40,27.0,93,993.6,100
2022-06-29T14:00,1.00,1.00,27.6,91,992.1,100
2022-06-29T15:00,0.50,0.50,28.0,89,991.8,100
2022-06-29T16:00,0.30,0.30,28.3,88,991.9,100
2022-06-29T17:00,0.30,0.30,28.1,85,992.5,100
2022-06-29T18:00,0.20,0.20,27.7,88,992.9,100
2022-06-29T19:00,0.10,0.10,27.1,92,993.7,100
2022-06-29T20:00,0.10,0.10,26.9,93,994.3,100
2022-06-29T21:00,0.00,0.00,26.9,94,994.9,100
2022-06-29T22:00,0.00,0.00,26.9,94,995.2,100
2022-06-29T23:00,0.00,0.00,26.6,95,994.9,100
2022-06-30T00:00,0.50,0.50,26.4,93,994.5,100
2022-06-30T01:00,0.10,0.10,26.2,94,993.8,99
2022-06-30T02:00,0.10,0.10,26.0,96,993.1,100
2022-06-30T03:00,1.30,1.30,24.9,99,993.2,100
2022-06-30T04:00,0.90,0.90,25.5,97,993.1,100
2022-06-30T05:00,0.60,0.60,25.1,95,993.8,100
2022-06-30T06:00,0.30,0.30,25.6,92,994.4,100
2022-06-30T07:00,2.20,2.20,25.3,97,995.2,100
2022-06-30T08:00,0.90,0.90,25.9,93,995.4,100
2022-06-30T09:00,0.20,0.20,27.2,88,995.4,100
2022-06-30T10:00,0.20,0.20,28.8,81,995.5,100
2022-06-30T11:00,0.20,0.20,30.1,77,995.4,100
2022-06-30T12:00,0.20,0.20,30.7,74,994.4,100
2022-06-30T13:00,0.20,0.20,30.9,73,993.0,100
2022-06-30T14:00,1.80,1.80,29.4,80,992.2,100
2022-06-30T15:00,0.10,0.10,29.5,80,991.6,100
2022-06-30T16:00,0.00,0.00,29.8,79,991.5,100
2022-06-30T17:00,0.00,0.00,28.9,85,992.0,100
2022-06-30T18:00,1.00,1.00,28.4,88,992.1,99
2022-06-30T19:00,1.70,1.70,27.8,91,993.1,96
2022-06-30T20:00,0.40,0.40,26.7,97,994.1,100
2022-06-30T21:00,1.10,1.10,26.9,94,994.6,100
2022-06-30T22:00,2.30,2.30,26.9,96,995.0,99
2022-06-30T23:00,2.30,2.30,26.9,95,994.2,100
2022-07-01T00:00,2.80,2.80,26.9,95,993.9,99
2022-07-01T01:00,1.00,1.00,26.9,95,993.3,88
2022-07-01T02:00,7.50,7.50,25.8,96,993.7,100
2022-07-01T03:00,1.60,1.60,25.6,96,992.7,100
2022-07-01T04:00,1.00,1.00,25.6,96,993.3,100
2022-07-01T05:00,0.70,0.70,25.8,87,993.7,100
2022-07-01T06:00,0.40,0.40,26.1,89,993.7,100
2022-07-01T07:00,0.10,0.10,27.1,86,994.5,100
2022-07-01T08:00,0.00,0.00,28.4,83,994.6,100
2022-07-01T09:00,0.10,0.10,29.6,78,994.4,100
2022-07-01T10:00,0.20,0.20,30.5,74,994.4,100
2022-07-01T11:00,0.20,0.20,31.6,70,993.9,100
2022-07-01T12:00,0.00,0.00,32.0,71,992.8,100
2022-07-01T13:00,0.00,0.00,32.7,70,991.7,100
2022-07-01T14:00,0.00,0.00,33.1,68,990.6,100
2022-07-01T15:00,0.00,0.00,33.1,67,989.8,100
2022-07-01T16:00,0.00,0.00,32.8,68,989.6,96
2022-07-01T17:00,1.40,1.40,29.1,80,990.9,86
2022-07-01T18:00,10.60,10.60,27.6,90,992.4,100
2022-07-01T19:00,0.20,0.20,27.6,91,993.0,100
2022-07-01T20:00,0.00,0.00,27.5,92,992.9,100
2022-07-01T21:00,0.00,0.00,27.2,93,993.9,100
2022-07-01T22:00,0.10,0.10,27.3,93,994.2,100
2022-07-01T23:00,0.10,0.10,27.2,94,993.4,100
2022-07-02T00:00,0.00,0.00,27.0,95,993.1,100
2022-07-02T01:00,0.60,0.60,26.7,95,992.4,100
2022-07-02T02:00,1.10,1.10,26.2,97,992.0,100
2022-07-02T03:00,0.70,0.70,26.3,96,991.7,100
2022-07-02T04:00,0.00,0.00,26.3,95,991.6,100
2022-07-02T05:00,0.00,0.00,26.5,95,992.2,100
2022-07-02T06:00,0.00,0.00,27.3,90,992.7,100
2022-07-02T07:00,0.00,0.00,28.4,84,992.8,100
2022-07-02T08:00,0.00,0.00,29.5,78,992.9,100
2022-07-02T09:00,0.10,0.10,30.8,73,993.1,99
2022-07-02T10:00,0.10,0.10,31.5,70,993.1,61
2022-07-02T11:00,0.20,0.20,32.3,67,992.5,91
2022-07-02T12:00,0.10,0.10,32.6,69,991.5,100
2022-07-02T13:00,0.00,0.00,32.5,67,990.7,53
2022-07-02T14:00,0.10,0.10,32.5,68,990.1,77
2022-07-02T15:00,0.00,0.00,32.4,68,989.3,98
2022-07-02T16:00,0.00,0.00,32.1,69,989.1,96
2022-07-02T17:00,0.00,0.00,30.1,81,990.1,100
2022-07-02T18:00,8.20,8.20,27.8,86,991.6,100
2022-07-02T19:00,4.40,4.40,26.9,92,991.7,100
2022-07-02T20:00,1.90,1.90,27.1,93,993.1,100
2022-07-02T21:00,0.00,0.00,27.3,93,993.8,100
2022-07-02T22:00,0.00,0.00,27.2,94,994.4,100
2022-07-02T23:00,0.00,0.00,26.9,95,993.2,100
2022-07-03T00:00,0.00,0.00,26.6,97,993.0,100
2022-07-03T01:00,0.00,0.00,26.5,97,992.4,100
2022-07-03T02:00,0.00,0.00,26.4,97,991.7,100
2022-07-03T03:00,0.00,0.00,26.4,97,991.5,100
2022-07-03T04:00,0.00,0.00,26.2,97,991.6,100
2022-07-03T05:00,0.00,0.00,26.7,96,992.1,100
2022-07-03T06:00,0.00,0.00,27.7,92,993.0,100
2022-07-03T07:00,0.00,0.00,29.0,87,993.3,41
2022-07-03T08:00,0.10,0.10,30.0,80,993.6,35
2022-07-03T09:00,0.10,0.10,31.3,72,993.9,44
2022-07-03T10:00,0.00,0.00,32.4,67,993.8,43
2022-07-03T11:00,0.00,0.00,33.1,64,993.1,30
2022-07-03T12:00,0.00,0.00,33.6,62,992.2,39
2022-07-03T13:00,0.00,0.00,33.8,61,991.3,62
2022-07-03T14:00,0.10,0.10,33.9,60,990.3,95
2022-07-03T15:00,0.10,0.10,32.1,67,989.8,100
2022-07-03T16:00,0.10,0.10,31.8,68,989.6,100
2022-07-03T17:00,0.00,0.00,31.7,70,989.9,98
2022-07-03T18:00,0.00,0.00,31.0,72,990.6,100
2022-07-03T19:00,0.00,0.00,30.3,74,991.6,97
2022-07-03T20:00,0.00,0.00,29.8,77,992.1,85
2022-07-03T21:00,0.00,0.00,29.3,81,992.7,38
2022-07-03T22:00,0.00,0.00,29.1,81,993.1,18
2022-07-03T23:00,0.00,0.00,28.9,81,993.1,34
2022-07-04T00:00,0.00,0.00,28.5,82,992.9,18
2022-07-04T01:00,0.00,0.00,28.2,83,992.5,18
2022-07-04T02:00,0.00,0.00,27.8,84,992.6,8
2022-07-04T03:00,0.00,0.00,27.5,86,992.4,3
2022-07-04T04:00,0.00,0.00,27.2,89,992.5,10
2022-07-04T05:00,0.00,0.00,27.5,90,992.5,4
2022-07-04T06:00,0.00,0.00,28.5,86,992.9,7
2022-07-04T07:00,0.00,0.00,29.5,81,993.1,16
2022-07-04T08:00,0.00,0.00,30.6,76,993.1,32
2022-07-04T09:00,0.00,0.00,31.6,71,993.2,21
2022-07-04T10:00,0.10,0.10,32.4,67,993.1,22
2022-07-04T11:00,0.10,0.10,33.1,66,992.4,7
2022-07-04T12:00,0.00,0.00,33.9,64,991.5,12
2022-07-04T13:00,0.00,0.00,34.3,62,990.5,13
2022-07-04T14:00,0.00,0.00,34.2,62,989.4,22
2022-07-04T15:00,0.00,0.00,34.2,61,988.9,24
2022-07-04T16:00,0.00,0.00,33.7,61,988.5,51
2022-07-04T17:00,0.00,0.00,32.7,67,989.3,66
2022-07-04T18:00,0.00,0.00,31.7,70,989.8,56
2022-07-04T19:00,0.00,0.00,31.2,70,990.5,51
2022-07-04T20:00,0.00,0.00,30.8,72,991.3,56
2022-07-04T21:00,0.00,0.00,30.4,74,992.0,23
2022-07-04T22:00,0.00,0.00,30.2,75,992.5,28
2022-07-04T23:00,0.00,0.00,29.9,76,992.7,7
2022-07-05T00:00,0.00,0.00,29.5,78,992.5,2
2022-07-05T01:00,0.00,0.00,29.0,80,991.9,0
2022-07-05T02:00,0.00,0.00,28.7,83,991.6,2
2022-07-05T03:00,0.00,0.00,28.4,84,991.6,3
2022-07-05T04:00,0.00,0.00,28.2,86,991.7,0
2022-07-05T05:00,0.00,0.00,28.3,86,992.4,0
2022-07-05T06:00,0.00,0.00,29.3,83,992.8,3
2022-07-05T07:00,0.00,0.00,30.5,78,993.3,3
2022-07-05T08:00,0.00,0.00,31.6,74,993.5,5
2022-07-05T09:00,0.10,0.10,32.7,68,993.3,15
2022-07-05T10:00,0.00,0.00,33.4,65,993.0,9
2022-07-05T11:00,0.00,0.00,34.1,63,992.8,8
2022-07-05T12:00,0.00,0.00,34.6,60,991.8,7
2022-07-05T13:00,0.00,0.00,35.0,57,990.9,10
2022-07-05T14:00,0.00,0.00,35.0,58,990.7,20
2022-07-05T15:00,0.00,0.00,34.6,58,990.1,11
2022-07-05T16:00,0.00,0.00,34.2,60,989.6,53
2022-07-05T17:00,0.00,0.00,33.7,64,990.2,71
2022-07-05T18:00,0.00,0.00,32.6,68,990.7,41
2022-07-05T19:00,0.00,0.00,31.7,72,991.5,39
2022-07-05T20:00,0.00,0.00,31.2,75,992.3,56
2022-07-05T21:00,0.00,0.00,30.9,74,993.2,100
2022-07-05T22:00,0.00,0.00,30.8,73,994.0,100
2022-07-05T23:00,0.00,0.00,30.5,74,994.1,98
2022-07-06T00:00,0.00,0.00,30.1,75,993.9,100
2022-07-06T01:00,0.00,0.00,29.7,76,993.6,100
2022-07-06T02:00,0.00,0.00,29.3,78,993.3,97
2022-07-06T03:00,0.00,0.00,29.0,80,993.8,100
2022-07-06T04:00,0.00,0.00,28.7,82,994.0,100
2022-07-06T05:00,0.00,0.00,28.8,83,994.7,24
2022-07-06T06:00,0.00,0.00,29.5,81,995.3,0
2022-07-06T07:00,0.00,0.00,30.3,78,995.5,20
2022-07-06T08:00,0.00,0.00,31.2,73,995.9,17
2022-07-06T09:00,0.00,0.00,32.2,68,996.3,16
2022-07-06T10:00,0.00,0.00,33.0,65,996.1,17
2022-07-06T11:00,0.00,0.00,33.6,62,995.4,14
2022-07-06T12:00,0.00,0.00,34.3,58,994.6,24
2022-07-06T13:00,0.10,0.10,34.4,57,993.8,15
2022-07-06T14:00,0.00,0.00,34.4,57,992.9,26
2022-07-06T15:00,0.00,0.00,34.2,57,992.4,25
2022-07-06T16:00,0.00,0.00,34.0,58,992.7,23
2022-07-06T17:00,0.00,0.00,30.7,72,994.2,41
2022-07-06T18:00,0.00,0.00,30.2,74,994.9,52
2022-07-06T19:00,0.00,0.00,29.7,75,996.1,41
2022-07-06T20:00,0.00,0.00,29.4,77,996.9,74
2022-07-06T21:00,0.00,0.00,29.4,78,997.6,78
2022-07-06T22:00,0.00,0.00,29.2,79,998.0,83
2022-07-06T23:00,0.00,0.00,28.9,80,998.2,83
2022-07-07T00:00,0.00,0.00,28.7,81,998.0,100
2022-07-07T01:00,0.00,0.00,28.4,82,998.0,82
2022-07-07T02:00,0.00,0.00,28.1,83,997.9,14
2022-07-07T03:00,0.00,0.00,27.9,84,997.9,3
2022-07-07T04:00,0.00,0.00,27.6,86,997.9,6
2022-07-07T05:00,0.00,0.00,27.7,85,998.0,1
2022-07-07T06:00,0.00,0.00,28.4,82,998.4,5
2022-07-07T07:00,0.00,0.00,29.4,78,998.6,51
2022-07-07T08:00,0.10,0.10,30.4,74,998.7,100
2022-07-07T09:00,0.00,0.00,31.0,71,998.6,18
2022-07-07T10:00,0.10,0.10,32.3,66,998.1,20
2022-07-07T11:00,0.10,0.10,33.3,62,997.2,22
2022-07-07T12:00,0.00,0.00,34.1,59,996.2,15
2022-07-07T13:00,0.00,0.00,34.7,56,995.3,17
2022-07-07T14:00,0.10,0.10,34.8,55,994.3,22
2022-07-07T15:00,0.00,0.00,34.7,56,993.2,11
2022-07-07T16:00,0.00,0.00,34.4,57,993.0,16
2022-07-07T17:00,0.00,0.00,33.3,62,993.8,23
2022-07-07T18:00,0.00,0.00,32.2,66,994.1,28
2022-07-07T19:00,0.00,0.00,31.5,69,994.6,37
2022-07-07T20:00,0.00,0.00,31.1,70,994.9,46
2022-07-07T21:00,0.00,0.00,30.8,71,995.3,46
2022-07-07T22:00,0.00,0.00,30.5,73,995.7,34
2022-07-07T23:00,0.00,0.00,30.1,74,996.1,3
2022-07-08T00:00,0.00,0.00,29.6,78,996.0,1
2022-07-08T01:00,0.00,0.00,29.1,81,996.0,11
2022-07-08T02:00,0.00,0.00,28.8,83,995.7,3
2022-07-08T03:00,0.00,0.00,28.5,85,995.2,0
2022-07-08T04:00,0.00,0.00,28.2,86,995.0,3
2022-07-08T05:00,0.00,0.00,28.7,83,995.5,3
2022-07-08T06:00,0.10,0.10,29.6,79,995.8,36
2022-07-08T07:00,0.10,0.10,30.6,74,996.1,23
2022-07-08T08:00,0.00,0.00,31.6,70,996.0,13
2022-07-08T09:00,0.00,0.00,32.7,66,996.2,14
2022-07-08T10:00,0.20,0.20,33.3,64,995.8,14
2022-07-08T11:00,0.10,0.10,34.1,61,995.1,15
2022-07-08T12:00,0.00,0.00,34.7,60,994.2,10
2022-07-08T13:00,0.00,0.00,35.0,58,993.0,80
2022-07-08T14:00,0.00,0.00,35.1,58,991.8,4
2022-07-08T15:00,0.00,0.00,35.0,57,990.8,24
2022-07-08T16:00,0.00,0.00,34.5,57,990.6,90
2022-07-08T17:00,0.00,0.00,33.9,59,991.2,99
2022-07-08T18:00,0.00,0.00,32.9,62,991.4,49
2022-07-08T19:00,0.00,0.00,32.1,65,992.3,95
2022-07-08T20:00,0.00,0.00,31.3,69,993.4,99
2022-07-08T21:00,0.00,0.00,30.8,71,994.2,97
2022-07-08T22:00,0.00,0.00,30.5,72,994.7,51
2022-07-08T23:00,0.00,0.00,30.1,74,994.7,46
2022-07-09T00:00,0.00,0.00,29.7,76,994.0,97
2022-07-09T01:00,0.00,0.00,29.1,78,993.3,97
2022-07-09T02:00,0.00,0.00,28.6,81,993.3,99
2022-07-09T03:00,0.00,0.00,28.3,84,993.0,89
2022-07-09T04:00,0.00,0.00,28.1,85,993.1,95
2022-07-09T05:00,0.00,0.00,28.6,83,993.5,30
2022-07-09T06:00,0.00,0.00,29.3,77,994.1,37
2022-07-09T07:00,0.30,0.30,29.5,78,994.8,51
2022-07-09T08:00,0.10,0.10,30.2,74,995.0,78
2022-07-09T09:00,0.10,0.10,31.0,72,995.1,25
2022-07-09T10:00,0.10,0.10,32.0,67,994.8,23
2022-07-09T11:00,0.00,0.00,32.9,61,994.1,22
2022-07-09T12:00,0.00,0.00,33.8,58,993.0,21
2022-07-09T13:00,0.00,0.00,34.3,56,992.0,17
2022-07-09T14:00,0.00,0.00,34.5,54,990.9,11
2022-07-09T15:00,0.00,0.00,34.2,55,989.8,7
2022-07-09T16:00,0.00,0.00,34.0,55,989.3,14
2022-07-09T17:00,0.00,0.00,33.3,59,989.8,13
2022-07-09T18:00,0.00,0.00,32.3,63,990.3,9
2022-07-09T19:00,0.00,0.00,31.6,66,991.2,13
2022-07-09T20:00,0.00,0.00,31.2,67,992.0,15
2022-07-09T21:00,0.00,0.00,30.9,68,993.1,5
2022-07-09T22:00,0.00,0.00,30.5,70,993.6,7
2022-07-09T23:00,0.00,0.00,30.1,72,993.4,3
2022-07-10T00:00,0.00,0.00,29.6,73,992.8,5
2022-07-10T01:00,0.00,0.00,29.0,77,992.6,4
2022-07-10T02:00,0.00,0.00,28.5,81,992.4,1
2022-07-10T03:00,0.00,0.00,28.2,83,992.5,0
2022-07-10T04:00,0.00,0.00,27.9,85,992.7,0
2022-07-10T05:00,0.00,0.00,28.3,83,993.0,0
2022-07-10T06:00,0.00,0.00,29.3,79,993.5,0
2022-07-10T07:00,0.00,0.00,30.3,73,993.4,0
2022-07-10T08:00,0.00,0.00,31.4,67,993.5,4
2022-07-10T09:00,0.00,0.00,32.5,62,993.8,8
2022-07-10T10:00,0.00,0.00,33.5,57,993.6,5
2022-07-10T11:00,0.00,0.00,34.3,54,993.0,9
2022-07-10T12:00,0.00,0.00,34.7,52,992.4,8
2022-07-10T13:00,0.00,0.00,34.8,52,991.5,6
2022-07-10T14:00,0.00,0.00,35.2,51,990.3,4
2022-07-10T15:00,0.00,0.00,35.2,51,989.7,5
2022-07-10T16:00,0.00,0.00,34.7,52,989.6,54
2022-07-10T17:00,0.10,0.10,33.9,57,990.3,27
2022-07-10T18:00,0.00,0.00,32.8,60,990.9,15
2022-07-10T19:00,0.00,0.00,32.2,62,991.8,25
2022-07-10T20:00,0.00,0.00,31.9,62,992.7,3
2022-07-10T21:00,0.00,0.00,31.4,64,993.9,38
2022-07-10T22:00,0.00,0.00,30.8,67,994.4,94
2022-07-10T23:00,0.00,0.00,30.3,71,994.5,100
2022-07-11T00:00,0.00,0.00,29.9,73,994.0,85
2022-07-11T01:00,0.00,0.00,29.5,75,993.6,7
2022-07-11T02:00,0.00,0.00,29.2,78,993.1,6
2022-07-11T03:00,0.00,0.00,28.8,80,992.9,0
2022-07-11T04:00,0.00,0.00,28.5,82,992.8,1
2022-07-11T05:00,0.00,0.00,28.8,81,993.7,0
2022-07-11T06:00,0.00,0.00,29.6,79,994.2,23
2022-07-11T07:00,0.00,0.00,30.6,73,994.1,36
2022-07-11T08:00,0.00,0.00,31.7,69,994.2,31
2022-07-11T09:00,0.00,0.00,32.6,64,994.2,93
2022-07-11T10:00,0.00,0.00,33.5,59,993.9,17
2022-07-11T11:00,0.00,0.00,34.3,56,993.3,21
2022-07-11T12:00,0.00,0.00,34.9,53,992.4,13
2022-07-11T13:00,0.10,0.10,35.3,52,991.6,24
2022-07-11T14:00,0.00,0.00,35.3,52,990.7,19
2022-07-11T15:00,0.00,0.00,35.3,53,990.3,97
2022-07-11T16:00,0.00,0.00,34.6,55,989.9,96
2022-07-11T17:00,0.00,0.00,33.5,60,990.6,31
2022-07-11T18:00,0.00,0.00,32.8,61,991.4,88
2022-07-11T19:00,0.00,0.00,32.0,65,992.3,100
2022-07-11T20:00,0.00,0.00,31.5,69,993.5,50
2022-07-11T21:00,0.00,0.00,31.3,69,994.4,88
2022-07-11T22:00,0.00,0.00,30.8,71,994.5,97
2022-07-11T23:00,0.00,0.00,30.4,72,994.5,34
2022-07-12T00:00,0.00,0.00,29.9,74,994.1,9
2022-07-12T01:00,0.00,0.00,29.5,76,994.0,10
2022-07-12T02:00,0.00,0.00,29.1,78,993.8,17
2022-07-12T03:00,0.00,0.00,28.9,80,993.8,19
2022-07-12T04:00,0.00,0.00,28.6,81,993.6,3
2022-07-12T05:00,0.00,0.00,28.5,83,993.6,8
2022-07-12T06:00,0.00,0.00,29.5,77,994.2,38
2022-07-12T07:00,0.20,0.20,30.2,74,994.4,26
2022-07-12T08:00,0.10,0.10,31.2,70,994.4,17
2022-07-12T09:00,0.00,0.00,32.5,64,994.4,19
2022-07-12T10:00,0.00,0.00,33.5,59,993.9,5
2022-07-12T11:00,0.00,0.00,34.4,55,993.3,19
2022-07-12T12:00,0.10,0.10,34.9,52,992.1,20
2022-07-12T13:00,0.10,0.10,35.2,51,990.9,13
2022-07-12T14:00,0.00,0.00,35.5,51,990.1,9
2022-07-12T15:00,0.00,0.00,35.4,51,989.5,3
2022-07-12T16:00,0.00,0.00,35.1,52,988.8,10
2022-07-12T17:00,0.00,0.00,34.3,54,989.4,7
2022-07-12T18:00,0.00,0.00,33.5,56,990.0,13
2022-07-12T19:00,0.00,0.00,32.8,59,990.9,28
2022-07-12T20:00,0.00,0.00,32.2,61,991.5,94
2022-07-12T21:00,0.00,0.00,31.7,63,992.4,99
2022-07-12T22:00,0.00,0.00,31.2,66,992.7,97
2022-07-12T23:00,0.00,0.00,30.7,68,992.5,98
2022-07-13T00:00,0.00,0.00,30.1,71,992.4,100
2022-07-13T01:00,0.00,0.00,29.7,73,992.1,100
2022-07-13T02:00,0.00,0.00,29.5,74,991.4,100
2022-07-13T03:00,0.00,0.00,29.2,75,990.8,100
2022-07-13T04:00,0.00,0.00,28.9,77,990.9,100
2022-07-13T05:00,0.00,0.00,28.9,77,991.6,99
2022-07-13T06:00,0.00,0.00,29.6,74,992.1,43
2022-07-13T07:00,0.00,0.00,30.5,71,992.3,11
2022-07-13T08:00,0.00,0.00,31.7,67,992.3,33
2022-07-13T09:00,0.00,0.00,33.0,61,992.1,100
2022-07-13T10:00,0.00,0.00,33.9,58,991.8,24
2022-07-13T11:00,0.00,0.00,34.8,56,991.2,21
2022-07-13T12:00,0.00,0.00,35.4,52,990.3,53
2022-07-13T13:00,0.00,0.00,35.9,51,989.3,16
2022-07-13T14:00,0.00,0.00,35.9,50,988.0,10
2022-07-13T15:00,0.00,0.00,35.9,49,987.5,15
