time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2022-10-03T19:00,0.60,0.60,26.6,88,1001.6,100
2022-10-03T20:00,0.10,0.10,26.5,89,1002.2,100
2022-10-03T21:00,0.10,0.10,26.5,89,1002.3,100
2022-10-03T22:00,1.50,1.50,26.0,92,1002.5,100
2022-10-03T23:00,3.00,3.00,25.8,91,1002.3,100
2022-10-04T00:00,2.40,2.40,25.4,94,1001.9,100
2022-10-04T01:00,0.90,0.90,25.7,93,1001.3,100
2022-10-04T02:00,2.00,2.00,25.3,94,1000.9,100
2022-10-04T03:00,2.10,2.10,25.6,93,1001.0,100
2022-10-04T04:00,0.90,0.90,25.2,94,1001.4,100
2022-10-04T05:00,2.60,2.60,24.6,96,1001.6,100
2022-10-04T06:00,3.00,3.00,24.8,97,1002.5,100
2022-10-04T07:00,2.00,2.00,25.2,94,1003.8,100
2022-10-04T08:00,2.50,2.50,25.7,90,1004.2,100
2022-10-04T09:00,0.40,0.40,25.8,90,1004.7,100
2022-10-04T10:00,0.30,0.30,26.9,84,1004.6,100
2022-10-04T11:00,0.60,0.60,25.7,91,1003.6,100
2022-10-04T12:00,0.10,0.10,27.7,83,1002.6,100
2022-10-04T13:00,0.10,0.10,28.4,83,1001.5,100
2022-10-04T14:00,2.00,2.00,26.6,89,1000.8,100
2022-10-04T15:00,0.20,0.20,26.6,89,1000.8,100
2022-10-04T16:00,0.00,0.00,26.7,89,1001.4,100
2022-10-04T17:00,0.40,0.40,25.9,93,1002.6,100
2022-10-04T18:00,0.30,0.30,25.6,94,1003.2,100
2022-10-04T19:00,0.80,0.80,25.4,94,1004.0,100
2022-10-04T20:00,0.50,0.50,25.4,94,1004.6,100
2022-10-04T21:00,0.40,0.40,25.4,96,1004.6,100
2022-10-04T22:00,0.50,0.50,25.4,96,1004.9,100
2022-10-04T23:00,0.00,0.00,25.2,97,1004.6,96
2022-10-05T00:00,0.00,0.00,25.0,98,1004.2,91
2022-10-05T01:00,0.00,0.00,24.9,98,1003.6,86
2022-10-05T02:00,1.50,1.50,24.5,95,1003.4,99
2022-10-05T03:00,1.70,1.70,24.3,95,1003.4,83
2022-10-05T04:00,0.10,0.10,24.3,96,1003.8,92
2022-10-05T05:00,0.10,0.10,25.3,96,1004.0,29
2022-10-05T06:00,0.00,0.00,25.7,93,1004.9,55
2022-10-05T07:00,0.00,0.00,26.9,87,1005.7,100
2022-10-05T08:00,0.00,0.00,28.0,83,1006.2,62
2022-10-05T09:00,0.00,0.00,29.3,77,1006.2,42
2022-10-05T10:00,0.10,0.10,30.2,76,1005.7,44
2022-10-05T11:00,0.10,0.10,31.0,73,1004.7,32
2022-10-05T12:00,0.20,0.20,31.0,73,1003.3,61
2022-10-05T13:00,0.10,0.10,31.2,72,1001.7,100
2022-10-05T14:00,0.10,0.10,31.2,71,1000.7,100
2022-10-05T15:00,4.70,4.70,26.1,90,1001.0,100
2022-10-05T16:00,0.10,0.10,26.4,89,1001.6,98
2022-10-05T17:00,0.00,0.00,27.6,87,1001.9,100
2022-10-05T18:00,0.00,0.00,27.2,89,1002.6,97
2022-10-05T19:00,0.00,0.00,27.0,89,1003.5,100
2022-10-05T20:00,0.00,0.00,26.6,88,1004.0,100
2022-10-05T21:00,0.00,0.00,26.3,89,1004.8,100
2022-10-05T22:00,0.00,0.00,26.2,90,1005.0,98
2022-10-05T23:00,0.00,0.00,25.9,92,1004.6,83
2022-10-06T00:00,0.00,0.00,25.6,93,1004.0,80
2022-10-06T01:00,0.00,0.00,25.6,92,1003.3,85
2022-10-06T02:00,0.00,0.00,25.2,95,1002.7,62
2022-10-06T03:00,0.00,0.00,25.1,96,1002.7,91
2022-10-06T04:00,0.00,0.00,25.0,98,1003.6,99
2022-10-06T05:00,0.00,0.00,25.5,96,1003.9,100
2022-10-06T06:00,0.00,0.00,26.2,93,1005.4,93
2022-10-06T07:00,0.10,0.10,27.3,88,1005.9,96
2022-10-06T08:00,0.00,0.00,28.5,82,1006.3,100
2022-10-06T09:00,0.10,0.10,29.5,77,1006.1,92
2022-10-06T10:00,0.10,0.10,30.2,76,1005.7,93
2022-10-06T11:00,0.10,0.10,31.1,72,1004.7,100
2022-10-06T12:00,0.10,0.10,31.4,70,1003.5,100
2022-10-06T13:00,0.10,0.10,31.7,67,1001.5,100
2022-10-06T14:00,3.80,3.80,29.3,78,1000.7,100
2022-10-06T15:00,2.00,2.00,28.3,79,1000.8,99
2022-10-06T16:00,0.10,0.10,27.9,80,1001.9,96
2022-10-06T17:00,0.00,0.00,27.1,84,1003.0,92
2022-10-06T18:00,0.00,0.00,26.2,89,1003.1,100
2022-10-06T19:00,0.00,0.00,25.8,92,1004.4,98
2022-10-06T20:00,0.00,0.00,25.8,93,1005.4,100
2022-10-06T21:00,0.00,0.00,25.7,94,1005.9,100
2022-10-06T22:00,0.00,0.00,25.7,95,1006.3,100
2022-10-06T23:00,0.00,0.00,25.5,95,1006.2,99
2022-10-07T00:00,0.00,0.00,25.2,96,1005.9,100
2022-10-07T01:00,0.00,0.00,25.0,97,1005.1,100
2022-10-07T02:00,0.00,0.00,24.8,98,1004.7,84
2022-10-07T03:00,0.00,0.00,24.7,98,1004.2,15
2022-10-07T04:00,0.00,0.00,24.6,99,1004.5,13
2022-10-07T05:00,0.00,0.00,25.2,97,1004.6,10
2022-10-07T06:00,0.00,0.00,25.8,95,1005.4,1
2022-10-07T07:00,0.00,0.00,27.1,88,1006.3,3
2022-10-07T08:00,0.10,0.10,28.4,81,1006.4,33
2022-10-07T09:00,0.10,0.10,29.4,75,1006.3,18
2022-10-07T10:00,0.10,0.10,30.4,69,1005.9,9
2022-10-07T11:00,0.10,0.10,31.0,67,1004.8,13
2022-10-07T12:00,0.10,0.10,31.5,65,1003.5,10
2022-10-07T13:00,0.00,0.00,31.8,63,1002.0,8
2022-10-07T14:00,0.00,0.00,31.9,62,1000.2,8
2022-10-07T15:00,0.00,0.00,31.9,62,999.2,3
2022-10-07T16:00,0.00,0.00,31.1,69,1000.7,3
2022-10-07T17:00,0.00,0.00,29.1,77,1002.0,19
2022-10-07T18:00,0.00,0.00,28.4,79,1002.3,16
2022-10-07T19:00,0.00,0.00,28.9,76,1003.5,14
2022-10-07T20:00,0.00,0.00,28.7,79,1004.4,21
2022-10-07T21:00,0.00,0.00,28.1,84,1004.9,3
2022-10-07T22:00,0.00,0.00,26.5,93,1004.9,32
2022-10-07T23:00,0.00,0.00,26.0,95,1004.9,43
2022-10-08T00:00,0.00,0.00,25.9,93,1004.6,32
2022-10-08T01:00,0.00,0.00,25.9,91,1004.2,25
2022-10-08T02:00,0.00,0.00,25.7,90,1003.9,2
2022-10-08T03:00,0.00,0.00,25.5,92,1003.8,12
2022-10-08T04:00,0.00,0.00,25.4,93,1003.9,6
2022-10-08T05:00,0.00,0.00,25.9,93,1004.4,9
2022-10-08T06:00,0.00,0.00,26.6,91,1004.9,11
2022-10-08T07:00,0.00,0.00,28.1,86,1005.8,5
2022-10-08T08:00,0.00,0.00,29.6,80,1006.2,2
2022-10-08T09:00,0.10,0.10,30.9,74,1006.2,5
2022-10-08T10:00,0.40,0.40,31.5,70,1005.8,31
2022-10-08T11:00,0.30,0.30,31.7,70,1004.9,36
2022-10-08T12:00,0.30,0.30,31.8,70,1003.4,38
2022-10-08T13:00,0.20,0.20,31.6,71,1001.9,47
2022-10-08T14:00,2.00,2.00,27.4,85,1001.3,100
2022-10-08T15:00,0.10,0.10,27.0,86,1000.7,91
2022-10-08T16:00,0.00,0.00,27.4,86,1001.3,94
2022-10-08T17:00,0.00,0.00,28.8,84,1001.5,99
2022-10-08T18:00,0.00,0.00,28.1,88,1002.3,57
2022-10-08T19:00,0.00,0.00,28.5,84,1003.5,34
2022-10-08T20:00,0.00,0.00,27.5,91,1004.2,19
2022-10-08T21:00,0.00,0.00,26.9,95,1004.7,17
2022-10-08T22:00,0.00,0.00,27.3,93,1004.8,13
2022-10-08T23:00,0.00,0.00,26.9,95,1004.5,4
2022-10-09T00:00,0.00,0.00,26.1,98,1004.1,67
2022-10-09T01:00,0.00,0.00,26.0,98,1003.8,100
2022-10-09T02:00,0.00,0.00,26.0,97,1003.8,100
2022-10-09T03:00,0.10,0.10,25.2,99,1003.7,41
2022-10-09T04:00,0.00,0.00,25.1,97,1003.9,68
2022-10-09T05:00,0.00,0.00,25.9,93,1004.5,96
2022-10-09T06:00,0.00,0.00,26.8,88,1005.7,93
2022-10-09T07:00,0.00,0.00,28.1,82,1006.5,92
2022-10-09T08:00,0.00,0.00,29.7,77,1007.0,100
2022-10-09T09:00,0.00,0.00,31.3,71,1007.0,99
2022-10-09T10:00,0.10,0.10,32.2,65,1006.7,92
2022-10-09T11:00,0.00,0.00,32.9,60,1005.7,92
2022-10-09T12:00,0.00,0.00,33.2,60,1004.3,84
2022-10-09T13:00,0.00,0.00,33.3,58,1002.9,23
2022-10-09T14:00,0.00,0.00,33.0,57,1001.3,45
2022-10-09T15:00,0.00,0.00,32.1,60,1000.8,68
2022-10-09T16:00,0.00,0.00,32.1,65,1002.1,91
2022-10-09T17:00,0.20,0.20,29.5,79,1003.7,33
2022-10-09T18:00,0.00,0.00,28.8,83,1003.9,76
2022-10-09T19:00,0.00,0.00,28.0,88,1004.9,88
2022-10-09T20:00,0.00,0.00,27.1,92,1006.2,100
2022-10-09T21:00,0.00,0.00,26.3,95,1006.9,100
2022-10-09T22:00,0.00,0.00,26.2,97,1007.1,96
2022-10-09T23:00,0.00,0.00,26.0,99,1006.5,97
2022-10-10T00:00,0.00,0.00,26.1,96,1006.0,96
2022-10-10T01:00,0.00,0.00,26.4,90,1005.4,100
2022-10-10T02:00,0.00,0.00,25.6,94,1005.6,100
2022-10-10T03:00,0.00,0.00,25.4,94,1005.1,96
2022-10-10T04:00,0.00,0.00,25.3,97,1005.5,45
2022-10-10T05:00,0.00,0.00,25.9,93,1005.6,49
2022-10-10T06:00,0.00,0.00,26.7,88,1006.5,17
2022-10-10T07:00,0.00,0.00,28.1,82,1007.1,20
2022-10-10T08:00,0.00,0.00,29.4,77,1007.4,31
2022-10-10T09:00,0.00,0.00,30.7,73,1007.7,11
2022-10-10T10:00,0.10,0.10,31.6,68,1007.5,47
2022-10-10T11:00,0.10,0.10,32.2,65,1006.1,42
2022-10-10T12:00,0.00,0.00,32.4,64,1004.6,32
2022-10-10T13:00,0.00,0.00,32.7,63,1003.2,87
2022-10-10T14:00,0.00,0.00,32.4,63,1001.6,100
2022-10-10T15:00,8.20,8.20,28.2,80,1002.1,99
2022-10-10T16:00,0.10,0.10,27.2,84,1002.0,77
2022-10-10T17:00,0.00,0.00,26.4,83,1003.9,77
2022-10-10T18:00,0.10,0.10,26.3,88,1003.8,70
2022-10-10T19:00,0.00,0.00,26.1,89,1004.4,96
2022-10-10T20:00,0.00,0.00,25.9,91,1005.1,97
2022-10-10T21:00,0.00,0.00,25.7,92,1005.5,77
2022-10-10T22:00,0.00,0.00,25.3,94,1005.6,99
2022-10-10T23:00,0.00,0.00,24.9,96,1005.3,87
2022-10-11T00:00,0.00,0.00,24.7,96,1005.0,100
2022-10-11T01:00,0.00,0.00,24.4,98,1004.3,99
2022-10-11T02:00,0.00,0.00,24.6,97,1004.0,95
2022-10-11T03:00,0.00,0.00,24.4,98,1003.5,83
2022-10-11T04:00,0.00,0.00,24.4,99,1003.3,75
2022-10-11T05:00,0.00,0.00,25.4,99,1004.2,12
2022-10-11T06:00,0.00,0.00,26.1,94,1004.6,68
2022-10-11T07:00,0.00,0.00,27.4,87,1005.1,100
2022-10-11T08:00,0.00,0.00,28.5,81,1005.7,87
2022-10-11T09:00,0.10,0.10,29.3,77,1006.0,37
2022-10-11T10:00,0.10,0.10,29.7,77,1005.6,73
2022-10-11T11:00,0.20,0.20,30.1,76,1004.7,77
2022-10-11T12:00,0.20,0.20,30.2,75,1002.9,54
2022-10-11T13:00,0.20,0.20,31.0,69,1001.3,88
2022-10-11T14:00,1.10,1.10,29.1,77,1000.9,100
2022-10-11T15:00,0.40,0.40,27.7,84,1001.1,100
2022-10-11T16:00,0.40,0.40,27.0,89,1001.7,100
2022-10-11T17:00,0.40,0.40,26.9,89,1001.7,100
2022-10-11T18:00,0.00,0.00,26.6,92,1002.3,100
2022-10-11T19:00,0.00,0.00,26.5,93,1003.7,100
2022-10-11T20:00,0.00,0.00,26.2,95,1004.3,100
2022-10-11T21:00,0.00,0.00,26.0,95,1005.0,100
2022-10-11T22:00,0.00,0.00,26.6,91,1004.8,78
2022-10-11T23:00,0.00,0.00,25.7,95,1004.7,89
2022-10-12T00:00,0.00,0.00,25.1,98,1004.1,53
2022-10-12T01:00,0.00,0.00,25.4,97,1003.2,90
2022-10-12T02:00,0.40,0.40,25.5,91,1003.0,100
2022-10-12T03:00,4.30,4.30,25.0,93,1003.0,100
2022-10-12T04:00,0.50,0.50,24.5,96,1003.2,100
2022-10-12T05:00,0.00,0.00,24.2,94,1004.0,100
2022-10-12T06:00,1.80,1.80,24.3,95,1004.5,100
2022-10-12T07:00,0.10,0.10,25.1,88,1006.2,100
2022-10-12T08:00,0.00,0.00,25.7,86,1006.4,100
2022-10-12T09:00,0.00,0.00,27.2,79,1006.7,100
2022-10-12T10:00,0.00,0.00,28.4,73,1006.4,85
2022-10-12T11:00,0.00,0.00,29.1,69,1005.3,26
2022-10-12T12:00,0.00,0.00,29.6,69,1004.0,38
2022-10-12T13:00,0.10,0.10,29.7,69,1002.3,87
2022-10-12T14:00,0.00,0.00,29.6,70,1001.2,99
2022-10-12T15:00,0.80,0.80,27.9,78,1001.1,100
2022-10-12T16:00,0.40,0.40,27.3,82,1001.8,96
2022-10-12T17:00,0.10,0.10,26.2,89,1002.4,96
2022-10-12T18:00,0.00,0.00,26.0,90,1003.3,99
2022-10-12T19:00,0.00,0.00,25.8,92,1004.3,99
2022-10-12T20:00,0.00,0.00,25.3,96,1005.1,100
2022-10-12T21:00,0.00,0.00,24.8,98,1005.5,100
2022-10-12T22:00,0.00,0.00,24.6,98,1005.5,98
2022-10-12T23:00,0.00,0.00,24.6,99,1005.3,99
2022-10-13T00:00,0.00,0.00,24.3,99,1004.8,99
2022-10-13T01:00,0.00,0.00,24.3,99,1004.4,100
2022-10-13T02:00,0.10,0.10,24.1,98,1003.9,99
2022-10-13T03:00,0.90,0.90,24.2,94,1003.9,100
2022-10-13T04:00,0.20,0.20,24.2,93,1004.2,96
2022-10-13T05:00,0.00,0.00,24.6,93,1004.6,84
2022-10-13T06:00,0.00,0.00,25.0,91,1005.4,32
2022-10-13T07:00,0.00,0.00,25.9,88,1006.1,56
2022-10-13T08:00,0.00,0.00,26.8,85,1006.8,99
2022-10-13T09:00,0.00,0.00,27.0,84,1007.0,99
2022-10-13T10:00,0.00,0.00,28.1,81,1006.8,96
2022-10-13T11:00,0.00,0.00,28.5,78,1006.0,100
2022-10-13T12:00,0.00,0.00,28.5,78,1004.7,79
2022-10-13T13:00,0.00,0.00,28.9,76,1003.2,74
2022-10-13T14:00,0.10,0.10,29.0,74,1001.9,9
2022-10-13T15:00,0.00,0.00,29.2,71,1001.5,9
2022-10-13T16:00,0.00,0.00,28.9,72,1001.9,11
2022-10-13T17:00,0.00,0.00,26.9,82,1003.1,16
2022-10-13T18:00,0.00,0.00,26.9,81,1003.6,7
2022-10-13T19:00,0.00,0.00,26.4,86,1004.3,6
2022-10-13T20:00,0.00,0.00,25.9,89,1005.2,2
2022-10-13T21:00,0.00,0.00,26.2,90,1005.4,1
2022-10-13T22:00,0.00,0.00,25.9,94,1005.6,5
2022-10-13T23:00,0.00,0.00,25.6,97,1005.4,16
2022-10-14T00:00,0.00,0.00,25.4,99,1005.1,4
2022-10-14T01:00,0.00,0.00,24.6,100,1004.7,100
2022-10-14T02:00,0.00,0.00,23.8,100,1004.2,100
2022-10-14T03:00,0.00,0.00,23.8,100,1003.9,100
2022-10-14T04:00,0.00,0.00,23.5,100,1004.0,100
2022-10-14T05:00,0.00,0.00,23.9,100,1004.8,100
2022-10-14T06:00,0.00,0.00,24.4,97,1005.7,8
2022-10-14T07:00,0.00,0.00,26.0,90,1006.3,1
2022-10-14T08:00,0.00,0.00,27.7,81,1006.6,6
2022-10-14T09:00,0.00,0.00,29.0,72,1006.5,20
2022-10-14T10:00,0.00,0.00,29.9,68,1006.1,15
2022-10-14T11:00,0.00,0.00,30.6,65,1005.3,13
2022-10-14T12:00,0.00,0.00,31.0,62,1004.2,11
2022-10-14T13:00,0.00,0.00,31.2,60,1003.2,11
2022-10-14T14:00,0.00,0.00,31.2,58,1002.4,6
2022-10-14T15:00,0.00,0.00,30.7,60,1001.6,7
2022-10-14T16:00,0.00,0.00,29.4,70,1001.3,2
2022-10-14T17:00,0.00,0.00,28.2,76,1002.5,1
2022-10-14T18:00,0.00,0.00,26.8,84,1003.2,4
2022-10-14T19:00,0.00,0.00,26.0,87,1004.1,1
2022-10-14T20:00,0.00,0.00,25.5,90,1004.4,3
2022-10-14T21:00,0.00,0.00,24.8,93,1004.5,0
2022-10-14T22:00,0.00,0.00,24.5,94,1004.8,0
2022-10-14T23:00,0.00,0.00,24.1,94,1004.5,0
2022-10-15T00:00,0.00,0.00,23.6,95,1004.5,0
2022-10-15T01:00,0.00,0.00,23.6,95,1004.1,0
2022-10-15T02:00,0.00,0.00,23.5,94,1003.8,0
2022-10-15T03:00,0.00,0.00,23.3,94,1003.6,0
2022-10-15T04:00,0.00,0.00,23.1,94,1003.8,0
2022-10-15T05:00,0.00,0.00,23.2,96,1004.7,0
2022-10-15T06:00,0.00,0.00,24.3,91,1005.3,0
2022-10-15T07:00,0.00,0.00,25.7,85,1005.9,0
2022-10-15T08:00,0.00,0.00,27.2,78,1006.2,0
2022-10-15T09:00,0.00,0.00,28.6,69,1006.3,0
2022-10-15T10:00,0.00,0.00,29.6,62,1005.7,0
2022-10-15T11:00,0.00,0.00,30.2,59,1005.2,0
2022-10-15T12:00,0.00,0.00,30.6,57,1004.4,2
2022-10-15T13:00,0.00,0.00,30.7,55,1003.5,7
2022-10-15T14:00,0.00,0.00,30.5,54,1002.7,9
2022-10-15T15:00,0.00,0.00,30.1,56,1002.4,3
2022-10-15T16:00,0.00,0.00,29.0,67,1002.4,1
2022-10-15T17:00,0.00,0.00,26.9,75,1003.3,0
2022-10-15T18:00,0.00,0.00,26.2,77,1003.8,3
2022-10-15T19:00,0.00,0.00,25.6,81,1004.6,0
2022-10-15T20:00,0.00,0.00,25.0,85,1005.1,1
2022-10-15T21:00,0.00,0.00,24.4,88,1005.4,0
2022-10-15T22:00,0.00,0.00,24.1,89,1005.7,1
2022-10-15T23:00,0.00,0.00,23.8,89,1005.7,8
2022-10-16T00:00,0.00,0.00,23.8,90,1005.4,1
2022-10-16T01:00,0.00,0.00,23.6,90,1005.3,0
2022-10-16T02:00,0.00,0.00,23.2,92,1004.9,0
2022-10-16T03:00,0.00,0.00,22.7,94,1005.0,0
2022-10-16T04:00,0.00,0.00,22.5,94,1005.3,0
2022-10-16T05:00,0.00,0.00,22.9,95,1006.3,0
2022-10-16T06:00,0.00,0.00,24.1,91,1007.1,5
2022-10-16T07:00,0.00,0.00,25.7,81,1008.1,8
2022-10-16T08:00,0.00,0.00,27.5,73,1008.6,11
2022-10-16T09:00,0.00,0.00,29.0,65,1008.8,18
2022-10-16T10:00,0.00,0.00,29.9,58,1008.5,16
2022-10-16T11:00,0.00,0.00,30.4,55,1007.6,3
2022-10-16T12:00,0.00,0.00,30.9,53,1006.7,9
2022-10-16T13:00,0.00,0.00,31.0,52,1005.7,1
2022-10-16T14:00,0.00,0.00,31.0,52,1004.7,6
2022-10-16T15:00,0.00,0.00,30.4,55,1004.4,1
2022-10-16T16:00,0.00,0.00,28.9,64,1004.2,2
2022-10-16T17:00,0.00,0.00,27.5,72,1004.8,0
2022-10-16T18:00,0.00,0.00,26.9,73,1005.7,1
2022-10-16T19:00,0.00,0.00,26.1,75,1006.7,0
2022-10-16T20:00,0.00,0.00,25.4,78,1007.3,0
2022-10-16T21:00,0.00,0.00,24.8,80,1007.5,0
2022-10-16T22:00,0.00,0.00,24.4,81,1007.5,0
2022-10-16T23:00,0.00,0.00,24.1,81,1007.5,1
2022-10-17T00:00,0.00,0.00,23.8,81,1007.1,0
2022-10-17T01:00,0.00,0.00,23.5,81,1006.8,0
2022-10-17T02:00,0.00,0.00,23.1,80,1006.4,1
2022-10-17T03:00,0.00,0.00,22.6,82,1006.6,3
2022-10-17T04:00,0.00,0.00,22.2,84,1007.1,2
2022-10-17T05:00,0.00,0.00,22.7,86,1007.7,1
2022-10-17T06:00,0.00,0.00,23.8,82,1008.4,0
2022-10-17T07:00,0.00,0.00,25.1,74,1009.0,3
2022-10-17T08:00,0.00,0.00,26.6,67,1009.5,0
2022-10-17T09:00,0.00,0.00,27.9,63,1009.4,1
2022-10-17T10:00,0.00,0.00,29.2,57,1008.7,0
2022-10-17T11:00,0.00,0.00,30.2,53,1007.6,0
2022-10-17T12:00,0.00,0.00,30.7,52,1006.4,0
2022-10-17T13:00,0.00,0.00,30.9,53,1005.3,0
2022-10-17T14:00,0.00,0.00,30.8,56,1004.2,0
2022-10-17T15:00,0.00,0.00,30.4,60,1003.5,0
2022-10-17T16:00,0.00,0.00,29.0,68,1003.4,0
2022-10-17T17:00,0.00,0.00,27.1,78,1003.7,0
2022-10-17T18:00,0.00,0.00,26.7,78,1004.2,0
2022-10-17T19:00,0.00,0.00,26.0,78,1004.9,0
2022-10-17T20:00,0.00,0.00,25.1,81,1005.7,1
2022-10-17T21:00,0.00,0.00,24.0,87,1006.0,1
2022-10-17T22:00,0.00,0.00,23.7,89,1006.0,3
2022-10-17T23:00,0.00,0.00,23.7,89,1006.0,0
2022-10-18T00:00,0.00,0.00,23.5,86,1005.9,0
2022-10-18T01:00,0.00,0.00,23.1,85,1005.7,0
2022-10-18T02:00,0.00,0.00,22.0,89,1005.6,0
2022-10-18T03:00,0.00,0.00,23.3,81,1005.8,0
2022-10-18T04:00,0.00,0.00,23.0,84,1006.0,0
2022-10-18T05:00,0.00,0.00,22.3,94,1006.9,0
2022-10-18T06:00,0.00,0.00,23.2,91,1007.7,0
2022-10-18T07:00,0.00,0.00,25.0,78,1008.2,0
2022-10-18T08:00,0.00,0.00,26.8,69,1008.4,2
2022-10-18T09:00,0.00,0.00,28.3,62,1008.2,2
2022-10-18T10:00,0.00,0.00,29.4,56,1007.7,10
2022-10-18T11:00,0.00,0.00,30.2,54,1006.8,13
2022-10-18T12:00,0.00,0.00,30.5,53,1005.5,25
2022-10-18T13:00,0.00,0.00,30.5,53,1004.5,24
2022-10-18T14:00,0.00,0.00,30.3,53,1003.6,25
2022-10-18T15:00,0.00,0.00,29.6,56,1003.2,2
2022-10-18T16:00,0.00,0.00,28.2,65,1002.8,0
2022-10-18T17:00,0.00,0.00,26.2,75,1003.4,1
2022-10-18T18:00,0.00,0.00,25.4,80,1004.1,1
2022-10-18T19:00,0.00,0.00,24.8,85,1005.0,1
2022-10-18T20:00,0.00,0.00,24.2,89,1005.5,2
2022-10-18T21:00,0.00,0.00,23.6,91,1005.8,0
2022-10-18T22:00,0.00,0.00,23.6,89,1006.0,5
2022-10-18T23:00,0.00,0.00,23.0,92,1005.9,11
2022-10-19T00:00,0.00,0.00,23.0,92,1005.6,11
2022-10-19T01:00,0.00,0.00,22.6,93,1005.2,11
2022-10-19T02:00,0.00,0.00,22.5,92,1005.0,17
2022-10-19T03:00,0.00,0.00,22.4,92,1005.0,19
2022-10-19T04:00,0.00,0.00,22.0,93,1005.0,26
2022-10-19T05:00,0.00,0.00,22.8,93,1005.9,19
2022-10-19T06:00,0.00,0.00,23.5,89,1006.7,25
2022-10-19T07:00,0.00,0.00,24.8,83,1007.6,19
2022-10-19T08:00,0.00,0.00,26.3,77,1008.2,19
2022-10-19T09:00,0.00,0.00,27.7,69,1008.3,41
2022-10-19T10:00,0.00,0.00,28.8,61,1008.1,23
2022-10-19T11:00,0.00,0.00,29.6,55,1007.2,6
2022-10-19T12:00,0.00,0.00,29.9,53,1006.1,27
2022-10-19T13:00,0.00,0.00,29.8,52,1005.0,16
2022-10-19T14:00,0.00,0.00,29.5,51,1004.3,15
2022-10-19T15:00,0.00,0.00,29.3,52,1003.9,6
2022-10-19T16:00,0.00,0.00,27.9,76,1003.9,6
2022-10-19T17:00,0.00,0.00,27.8,60,1004.4,1
2022-10-19T18:00,0.00,0.00,27.4,60,1005.0,5
2022-10-19T19:00,0.00,0.00,24.8,73,1005.9,3
2022-10-19T20:00,0.00,0.00,23.5,81,1006.4,2
2022-10-19T21:00,0.00,0.00,22.8,86,1006.8,2
2022-10-19T22:00,0.00,0.00,22.5,87,1006.7,0
2022-10-19T23:00,0.00,0.00,22.1,88,1006.4,0
2022-10-20T00:00,0.00,0.00,21.4,91,1006.2,0
2022-10-20T01:00,0.00,0.00,20.9,93,1006.1,0
2022-10-20T02:00,0.00,0.00,20.7,94,1006.1,0
2022-10-20T03:00,0.00,0.00,20.3,95,1006.3,0
2022-10-20T04:00,0.00,0.00,20.3,95,1006.7,2
2022-10-20T05:00,0.00,0.00,21.2,93,1007.3,2
2022-10-20T06:00,0.00,0.00,22.7,90,1008.3,1
2022-10-20T07:00,0.00,0.00,24.3,86,1009.1,2
2022-10-20T08:00,0.00,0.00,26.2,77,1009.6,0
2022-10-20T09:00,0.00,0.00,27.7,69,1009.7,0
2022-10-20T10:00,0.00,0.00,28.8,61,1009.0,11
2022-10-20T11:00,0.00,0.00,29.3,56,1008.3,18
2022-10-20T12:00,0.00,0.00,29.6,54,1007.2,19
2022-10-20T13:00,0.00,0.00,29.6,52,1006.3,17
2022-10-20T14:00,0.00,0.00,29.5,52,1005.7,7
2022-10-20T15:00,0.00,0.00,29.2,53,1005.4,9
2022-10-20T16:00,0.00,0.00,27.9,71,1005.7,5
2022-10-20T17:00,0.00,0.00,27.4,66,1006.2,1
2022-10-20T18:00,0.00,0.00,26.9,68,1006.8,4
2022-10-20T19:00,0.00,0.00,26.3,73,1007.8,4
2022-10-20T20:00,0.00,0.00,25.3,82,1008.2,3
2022-10-20T21:00,0.00,0.00,24.3,87,1008.5,1
2022-10-20T22:00,0.00,0.00,24.3,88,1008.5,0
2022-10-20T23:00,0.00,0.00,23.9,91,1008.4,0
2022-10-21T00:00,0.00,0.00,23.1,92,1008.2,0
2022-10-21T01:00,0.00,0.00,21.5,96,1007.8,0
2022-10-21T02:00,0.00,0.00,21.1,98,1007.5,0
2022-10-21T03:00,0.00,0.00,20.9,100,1007.6,1
2022-10-21T04:00,0.00,0.00,21.2,100,1008.1,100
2022-10-21T05:00,0.00,0.00,21.2,100,1008.7,100
2022-10-21T06:00,0.00,0.00,22.0,99,1009.7,100
2022-10-21T07:00,0.00,0.00,23.1,95,1010.6,62
2022-10-21T08:00,0.00,0.00,25.1,87,1010.7,23
2022-10-21T09:00,0.00,0.00,27.1,75,1011.0,1
2022-10-21T10:00,0.00,0.00,28.7,62,1010.4,0
2022-10-21T11:00,0.00,0.00,29.6,55,1009.3,0
2022-10-21T12:00,0.00,0.00,30.0,53,1008.2,0
2022-10-21T13:00,0.00,0.00,30.2,52,1007.3,0
2022-10-21T14:00,0.00,0.00,30.2,50,1006.6,0
2022-10-21T15:00,0.00,0.00,30.0,51,1006.3,0
2022-10-21T16:00,0.00,0.00,28.5,74,1006.7,0
2022-10-21T17:00,0.00,0.00,26.4,72,1007.0,0
2022-10-21T18:00,0.00,0.00,25.0,79,1007.6,0
2022-10-21T19:00,0.00,0.00,24.1,86,1008.7,1
2022-10-21T20:00,0.00,0.00,25.7,77,1009.4,0
2022-10-21T21:00,0.00,0.00,24.5,82,1009.5,0
